id	averageRating	numVotes
43894	6.3	1122
43895	5.2	46
43896	6.2	32
43897	7.1	1223
43898	3.8	119
43899	5.8	648
43900	7.8	14873
43901	6.3	34
43902	6.8	9
43903	6.7	10066
43904	6.8	2150
43905	5.6	678
43906	5	105
43907	5.6	46
43908	6.4	394
43909	5.9	1223
43910	5.8	3871
43911	6	86
43912	4.3	1542
43913	4.7	291
43914	5.1	715
43915	4.4	386
43916	7.3	186
43917	5.3	208
43918	3.9	26
43919	7	226
43920	4.4	154
43921	6.1	103
43922	7.9	101
43923	5.2	78
43924	6.4	4089
43925	5.9	6028
43926	7.5	652
43927	6.8	44
43928	8.8	18
43929	5.4	865
43930	4	31
43931	6.1	1814
43932	5.2	121
43933	5.7	872
43934	6.4	160
43935	6	400
43936	5.8	39
43937	6.4	1196
43938	7.2	4835
43939	5.9	58
43940	3.9	21
43941	5.6	15
43942	5.3	30
43943	4.2	16
43944	6.2	317
43945	5.3	42
43946	6.5	237
43947	4.8	189
43948	7.8	123139
43949	5.2	231
43950	2.9	381
43951	4.2	43
43952	4.5	82
43953	5.2	148
43954	6.3	123
43955	4.6	82
43956	6.4	1284
43957	6.1	120
43958	6.1	41
43959	4.2	122
43960	4.6	19
43961	6.6	2207
43962	7.7	906
43963	6.3	38
43964	5.4	220
43965	5.9	1562
43966	4.7	338
43967	5.2	70
43968	6.9	202
43969	4.1	1087
43970	6.1	2598
43971	8	5042
43972	4.5	1972
43973	7.8	52
43974	6.3	40
43975	6.4	3272
43976	6.1	1079
43977	6	177
43978	4.5	477
43979	5.3	104
43980	5.7	1724
43981	5.3	14
43982	7.7	1927
43983	6.5	1639
43984	6	223
43985	6.2	80
43986	4.4	20
43987	6.6	1194
43988	6.2	7
43989	3.6	17
43990	5.6	50
43991	5.2	20
43992	5.2	285
43993	7.2	1037
43994	4.3	203
43995	5.6	10
43996	8.4	13
43997	7.3	846
43998	3.6	21
43999	7.2	95
44000	6.2	60
44001	6.1	75
44002	5.7	88
44003	5.1	195
44004	7.4	2084
44005	3.5	445
44006	5.2	1602
44007	6	2559
44008	3.9	902
44009	7	258
44010	7.3	54
44011	7.4	11
44012	6.4	291
44013	4.5	84
44014	5.1	89
44015	4	51
44016	6.1	81
44017	6.4	118
44018	5.5	720
44019	5.6	55
44020	5.3	86
44021	5.9	4025
44022	5.5	340
44023	7	43
44024	8.5	898
44025	6.7	26
44026	6.2	121
44027	6.9	25
44028	7	3319
44029	6.4	2021
44030	7.2	155
44031	6.7	101068
44032	7.2	32
44033	6	19
44034	5.5	459
44035	5.9	26
44036	3	284
44037	7.3	185
44038	6.4	176
44039	6.3	102
44040	4.5	167
44041	3.9	59
44042	5.7	197
44043	5.6	76
44044	6.1	50
44045	5.2	57
44046	6.6	342
44047	6.1	593
44048	6.9	591
44049	6.5	33
44050	6.3	524
44051	6	714
44052	6.7	1307
44053	6.6	15201
44054	8.7	9
44055	4.7	32
44056	7.2	1813
44057	5.6	26
44058	6.3	1469
44059	6.6	46
44060	5.6	2271
44061	6	24
44062	6.6	3966
44063	3.8	63
44064	7.6	10626
44065	5.6	53
44066	5.7	193
44067	6.2	813
44068	5.8	25
44069	5.1	106
44070	5.4	577
44071	4.4	16
44072	5.5	117
44073	4.5	32
44074	5.6	195
44075	6.7	3619
44076	5.9	225
44077	5.2	383
44078	6	83
44079	6.6	23
44080	5.5	70
44081	6.3	190
44082	6.7	196
44083	7.2	227
44084	7.7	1427
44085	7.1	14174
44086	8.7	11
44087	5.8	187
44088	6.7	1117
44089	7	539
44090	7.5	185
44091	7.3	10
44092	6	372
44093	6.3	447
44094	6.7	65
44095	6.6	1012
44096	6.6	4056
44097	4.8	51
44098	7.4	29
44099	7.1	50
44100	6.5	70
44101	6.8	166
44102	7.8	1395
44103	7.6	10372
44104	6.8	130
44105	6.8	232
44106	7	705
44107	4.8	9
44108	6.8	891
44109	6.4	21
44110	4.2	148
44111	6.8	12
44112	5.3	92
44113	6.7	17
44114	5.3	47
44115	5.6	306
44116	4.9	26
44117	6.7	4465
44118	6.8	37
44119	7.1	93
44120	6.4	19
44121	5	39
44122	6.5	4903
44123	7.6	4958
44124	7.5	79
44125	7.8	22
44126	4.5	135
44127	7.1	5954
44128	3.8	7
44129	6.7	233
44130	4.8	95
44131	5.3	109
44132	5.5	151
44133	6.8	4190
44134	6.9	491
44135	6.4	542
44136	5.2	76
44137	6.5	111
44138	6.6	62
44139	6.8	689
44140	7.3	153
44141	6.6	3349
44142	6.8	4290
44143	6.2	12
44144	6.3	9
44145	6.6	33
44146	4.1	182
44147	7.1	1683
44148	4.5	14
44149	5.9	675
44150	7	3432
44151	5.5	320
44152	4.8	24
44153	6.1	121
44154	5.7	524
44155	6.3	4481
44156	5.9	685
44157	5	76
44158	6.1	820
44159	5.9	34
44160	6.3	495
44161	7	232
44162	5.3	300
44163	6.3	229
44164	6.5	24
44165	5.6	53
44166	6.4	241
44167	6.7	5817
44168	7.5	22
44169	7.7	75
44170	7.6	5803
44171	5.9	1808
44172	3.4	981
44173	6.5	36
44174	6.5	16
44175	4.6	68
44176	4.6	52
44177	5.3	147
44178	6.9	105
44179	6	467
44180	5.3	126
44181	5.6	65
44182	7.4	86
44183	6.7	41
44184	4.7	1174
44185	6.8	17418
44186	7.2	7
44187	5	248
44188	4.2	9
44189	2.9	37
44190	6.3	17
44191	5.1	27
44192	5.5	88
44193	5.5	4588
44194	3.8	309
44195	7.3	4263
44196	6.3	55
44197	7.1	165
44198	7.3	73
44199	7.1	54
44200	6.6	568
44201	6.2	17
44202	6.5	897
44203	7.2	18
44204	5.3	146
44205	5.1	173
44206	6.4	201
44207	5.9	31
44208	7.7	26
44209	4.2	25
44210	4.8	106
44211	4.8	113
44212	6.7	69
44213	5.5	21
44214	7.6	2657
44215	6.2	18
44216	7	75
44217	6.1	169
44218	6.2	37
44219	6.7	75
44220	7	223
44221	4.6	160
44222	4.5	10
44223	5.7	587
44224	3.9	168
44225	6.9	7474
44226	4.4	133
44227	5.2	265
44228	5.3	80
44229	7.3	2233
44230	6.5	81
44231	4.9	218
44232	7.1	228
44233	5.8	490
44234	6.7	189
44235	7.4	64
44236	5.8	294
44237	7.5	176
44238	3.5	14
44239	6.6	31
44240	7.3	1037
44241	5.1	49
44242	5.6	839
44243	4.3	347
44244	4.1	163
44245	5.8	283
44246	8.1	75
44247	6.5	1220
44248	6.7	802
44249	5.7	146
44250	5.9	241
44251	5.5	24
44252	5.4	626
44253	6.3	1477
44254	7.6	311
44255	8.3	46
44256	6	99
44257	5.3	977
44258	6.6	3330
44259	5.1	93
44260	5.9	24
44261	7.8	933
44262	5.1	2670
44263	6.6	2465
44264	5.1	316
44265	5.8	35
44266	4.5	86
44267	6.9	13
44268	7	30
44269	7.2	1825
44270	5.3	149
44271	7	185
44272	5.9	95
44273	6.5	41
44274	8.6	116
44275	7.4	13047
44276	7.9	680
44277	6.4	27
44278	6.9	7041
44279	6.7	64
44280	6.7	77
44281	6.2	60
44282	7	111
44283	4.5	161
44284	6.1	77
44285	5.9	18
44286	7.2	31793
44287	6.4	197
44288	4.6	182
44289	8.6	7930
44290	5	268
44291	4.6	166
44292	4.5	124
44293	5.4	189
44294	6.3	7060
44295	6.9	10
44296	5.7	82
44297	7.7	705
44298	8	55
44299	6.2	57
44300	6.3	3329
44301	5.7	212
44302	5.6	144
44303	7.3	10
44304	6.3	527
44305	7	2358
44306	7.7	328
44307	7.8	21252
44308	4.3	607
44309	6.5	204
44310	5.6	128
44311	5.6	568
44312	5.7	374
44313	4.6	10
44314	5.9	273
44315	7.1	69
44316	7.1	73
44317	6.6	838
44318	6.7	243
44319	4.6	58
44320	6.3	911
44321	6.2	525
44322	6.6	2247
44323	6.6	27
44324	7.2	22
44325	7.8	73
44326	6.2	19922
44327	7.7	64
44328	7.2	35
44329	6.9	224
44330	5.5	82
44331	6.5	2105
44332	5.6	108
44333	6.3	35
44334	6.3	18
44335	7.4	21
44336	5.2	1811
44337	7.4	52298
44338	6.3	495
44339	7.5	68
44340	4.6	53
44341	4.1	22
44342	4.5	46
44343	5.4	12
44344	6.5	101
44345	7	31280
44346	4.1	102
44347	6.3	68
44348	6.4	222
44349	6.4	219
44350	7.2	50
44351	7	152
44352	6.8	54
44353	7.4	105
44354	7.1	24949
44355	4.5	154
44356	5.4	202
44357	6.4	811
44358	6.4	210
44359	6.6	2763
44360	6.3	66
44361	6.6	7748
44362	7.3	3142
44363	4.8	191
44364	8.5	18
44365	5.3	170
44366	4.6	124
44367	8.5	33
44368	6.1	14
44369	5.5	23
44370	5.4	356
44371	6.2	5074
44372	4.7	68
44373	7.5	200
44374	5.1	169
44375	3.8	37
44376	5.4	1845
44377	4.1	20
44378	7.2	64
44379	5.7	116
44380	6.2	169
44381	5.8	718
44382	5	95
44383	5.7	56
44384	7.3	8
44385	4.8	211
44386	7	164
44387	7.8	1658
44388	6.7	27
44389	6.1	483
44390	6.7	11
44391	6	565
44392	5.3	460
44393	4.9	30
44394	5.9	976
44395	6.5	42
44396	5	31
44397	8.5	6
44398	7.2	9
44399	6.4	95
44400	7.2	1023
44401	5.2	244
44402	6.4	839
44403	5.1	89
44404	4.9	17
44405	4.7	1605
44406	6.7	25
44407	9	46
44408	5.6	17
44409	6.2	32
44410	4.8	29
44411	5.4	97
44412	5.1	380
44413	6.8	2894
44414	7.6	63956
44415	4.9	226
44416	6.5	202
44417	5.6	653
44418	7.8	46
44419	6.6	107
44420	4.3	133
44421	7.9	91599
44422	6	2241
44423	5.1	604
44424	5.5	23
44425	6.6	26
44426	6.9	95
44427	5.3	57
44428	2.1	400
44429	5.6	941
44430	5.4	3856
44431	6.8	881
44432	4.6	23
44433	7.1	635
44434	5.9	10
44435	5.7	1547
44436	7.3	26
44437	7.1	2737
44438	8.1	31923
44439	6.8	592
44440	5.8	80
44441	6.7	122
44442	7.7	13
44443	4.8	208
44444	7.1	1743
44445	5.3	142
44446	3.9	1041
44447	6.7	27
44448	7.8	7
44449	4.7	44
44450	5.6	52
44451	5.9	29
44452	5.1	92
44453	8.5	18
44454	5	206
44455	5.6	69
44456	4.8	14
44457	4.7	48
44458	4.6	34
44459	4.4	20
44460	4.8	20
44461	6.9	104
44462	5.2	44
44463	7	1786
44464	2.5	111
44465	5.9	224
44466	5.6	34
44467	5.7	169
44468	7.4	71
44469	6.9	81
44470	7.6	128
44471	7.7	28
44472	5.4	10
44473	6.8	3357
44474	6.9	209
44475	7.1	140
44476	7.1	71
44477	8	32
44478	7.8	103
44479	7.6	306
44480	6.8	601
44481	7.4	751
44482	7.9	23
44483	7.6	6
44484	7.1	366
44485	6.5	91
44486	7.5	52
44487	7.5	38
44488	7.4	204
44489	7.9	43
44490	8.1	280
44491	7.4	24
44492	7.4	1080
44493	7.6	106
44494	7.7	1925
44495	7.5	31
44496	6.2	242
44497	6.9	45
44498	5.8	7
44499	6.1	45
44500	3.8	14
44501	7.5	318
44502	5.6	9
44503	7.1	75
44504	7.8	15
44505	6.2	2404
44506	6.4	134
44507	7.5	435
44508	7.4	96
44509	9.1	1032
44510	8.3	10439
44511	6.5	39
44512	6.9	3879
44513	8	27
44514	6.3	20
44515	6.7	73
44516	7.6	983
44517	8.2	1585
44518	6.3	13
44519	6.5	45
44520	7.1	1055
44521	7.9	6353
44522	8	14
44523	7.9	7390
44524	6	9
44525	7.5	874
44526	7.3	32
44527	6.6	4946
44528	7.2	63
44529	6.3	422
44530	7.1	71
44531	7.2	45
44532	6.7	10
44533	8.4	26
44534	7.3	63
44535	7.2	407
44536	2.6	171
44537	8	943
44538	7.6	97
44539	6.1	52
44540	7.3	93
44541	8	37
44542	7.2	205
44543	7.1	99
44544	7.1	93
44545	6.6	39
44546	7.6	41
44547	7.4	38
44548	7.2	93
44549	7.6	133
44550	5.8	32
44551	6.7	1393
44552	5.8	706
44553	6.2	34
44554	4.4	157
44555	6	54
44556	4.8	33
44557	7	155
44558	4.7	149
44559	8.1	10
44560	6.1	245
44561	5.6	445
44562	6.3	207
44563	4.5	47
44564	5.2	932
44565	4.8	379
44566	7.1	580
44567	6.6	22583
44568	5.4	141
44569	5.3	23
44570	5.4	1014
44571	7.7	531
44572	5.3	27
44573	4.5	141
44574	6.4	174
44575	6.4	221
44576	4.1	482
44577	6.5	1967
44578	7.7	16
44579	7.1	229
44580	6.1	42
44581	4.6	16
44582	7.3	1499
44583	6.1	14
44584	6.6	4258
44585	7.9	500
44586	6	850
44587	5.1	493
44588	3.8	11
44589	8	47
44590	4.9	266
44591	5.4	80
44592	4.3	448
44593	6.8	990
44594	6	54
44595	5.8	56
44596	7.9	67
44597	5.1	113
44598	7	40
44599	6.3	36
44600	7.6	2057
44601	8.1	2975
44602	6	59
44603	6.2	433
44604	7.1	117051
44605	5.7	313
44606	4.9	483
44607	5.5	247
44608	7.3	29
44609	6.2	30
44610	6	30
44611	5.7	156
44612	6	168
44613	6.1	252
44614	3.4	13
44615	6.6	23
44616	4.4	13
44617	6.7	6388
44618	8.2	14
44619	7.8	4904
44620	6.4	894
44621	6.1	359
44622	6	144
44623	6	144
44624	7	12
44625	5.2	47
44626	7.2	10724
44627	6.8	41
44628	6.6	36
44629	6.7	112
44630	7	747
44631	6.3	2124
44632	6.6	425
44633	7.8	35
44634	5.8	353
44635	4.9	651
44636	7.8	1282
44637	3.3	56
44638	4.8	248
44639	4.9	221
44640	6	54721
44641	6.6	72
44642	5.5	480
44643	6.1	12278
44644	6.2	30
44645	4.4	266
44646	2.7	1003
44647	4.2	187
44648	5.3	33
44649	4	1101
44650	5.1	46
44651	3.4	696
44652	5.7	3916
44653	5.5	871
44654	4.2	616
44655	5.6	504
44656	7.3	10
44657	6.8	5170
44658	7	36
44659	7.6	6078
44660	7.2	2030
44661	6.5	32
44662	6.1	4059
44663	6.8	5860
44664	4.9	134
44665	6.1	599
44666	6.6	253
44667	5.8	128
44668	7.6	15
44669	5.5	47
44670	6.6	978
44671	5.4	18
44672	5.2	259
44673	6.8	274
44674	6.3	77
44675	6.5	110
44676	4.3	160
44677	7.5	208
44678	7.1	368
44679	6.2	1105
44680	7	11
44681	4.8	1059
44682	5.8	183
44683	7.8	4678
44684	7.2	66
44685	5.6	546
44686	5.8	429
44687	6.2	241
44688	6.3	527
44689	7.3	377
44690	5.7	796
44691	5.8	182
44692	5.7	1847
44693	5.8	34
44694	5.9	2706
44695	5.9	3228
44696	3.1	42
44697	5.5	69
44698	7.1	26824
44699	6.4	12
44700	6.4	68
44701	7.9	29294
44702	7.1	180
44703	6.9	258
44704	4.3	22
44705	5.3	93
44706	6	2773
44707	5.6	49
44708	7.2	44
44709	6.5	161
44710	6.8	5196
44711	6.9	93
44712	6.9	88
44713	5.3	36
44714	6.4	69
44715	6.8	11206
44716	6.7	14
44717	5.6	394
44718	6	508
44719	6.4	246
44720	5.3	33
44721	5.7	3577
44722	6.4	258
44723	6.2	3591
44724	5.1	769
44725	4.3	118
44726	6.9	96
44727	6.2	547
44728	6.8	70
44729	6.8	11
44730	6.2	73
44731	5.7	96
44732	6.4	235
44733	5.9	6066
44734	4	11
44735	6.1	612
44736	5.6	3994
44737	6	1443
44738	7.9	34458
44739	4.7	102
44740	6.3	157
44741	4.5	131
44742	5.5	448
44743	5.9	202
44744	4.8	24
44745	6.5	2768
44746	5.9	4952
44747	5.5	392
44748	4.4	219
44749	5.8	216
44750	7.1	36
44751	3.7	58
44752	8.1	29
44753	6	896
44754	5.6	375
44755	4.9	110
44756	4.7	3238
44757	7	7201
44758	6.3	1047
44759	5.2	1164
44760	3.4	695
44761	5.5	2992
44762	6.8	60
44763	5.5	25
44764	7.5	808
44765	4.6	41
44766	4.3	539
44767	4	388
44768	4.7	472
44769	7.3	30
44770	7.3	69
44771	8	102
44772	7.9	16
44773	6.1	630
44774	6	2497
44775	7.3	50
44776	4.7	56
44777	5.3	396
44778	5.8	608
44779	6.3	426
44780	4.1	14
44781	6.3	121
44782	4.9	121
44783	6.5	1487
44784	5	90
44785	7	12610
44786	5.3	80
44787	4.4	228
44788	7.5	140
44789	6.8	105
44790	4.2	44
44791	5.1	13
44792	7.2	129
44793	6.4	154
44794	4.6	276
44795	4.3	16
44796	7	2351
44797	5.4	79
44798	5.7	64
44799	5.1	250
44800	5.1	438
44801	5.2	1091
44802	4.9	335
44803	5.1	22
44804	5	327
44805	7.2	28
44806	5.3	483
44807	7.3	7786
44808	7.6	211
44809	7.4	10831
44810	5.5	345
44811	7.2	109
44812	7	501
44813	5.8	1314
44814	7.1	228
44815	6.8	17
44816	4.1	863
44817	7.4	17
44818	7.1	2361
44819	6.6	14
44820	6.2	8
44821	7.7	1064
44822	5.4	5348
44823	8.2	7466
44824	7.2	866
44825	6.3	214
44826	5.4	29
44827	6.8	30
44828	5.3	40
44829	5.9	31
44830	6.2	2234
44831	5.6	79
44832	7.3	15
44833	6	16
44834	7.4	150
44835	4.2	189
44836	6.2	589
44837	7.9	3295
44838	7.3	83
44839	8.6	11
44840	5.3	66
44841	5.1	44
44842	6.4	375
44843	5.4	854
44844	8.4	47
44845	7.4	2744
44846	7.1	13
44847	6.9	95
44848	3.7	47
44849	6.4	755
44850	4.1	112
44851	6.2	1775
44852	6.4	407
44853	6.4	112
44854	7.4	54
44855	6.4	9
44856	5	536
44857	6	511
44858	3.7	40
44859	6.7	25
44860	7.6	27
44861	6	184
44862	7.5	216
44863	4.7	254
44864	5.3	125
44865	6.5	1738
44866	6.7	25
44867	5.7	174
44868	3.4	631
44869	7.4	41706
44870	6.5	10
44871	5.7	602
44872	2.6	777
44873	5.1	165
44874	5.4	62
44875	6.7	19
44876	5.7	118
44877	7.2	31
44878	6.1	1031
44879	6.7	5383
44880	4.6	73
44881	3.7	54
44882	7.7	10
44883	4.9	10
44884	4.2	32
44885	5.6	2333
44886	7.1	10
44887	6.7	55
44888	8.8	16
44889	6.1	25
44890	5.4	49
44891	3.7	926
44892	5.1	197
44893	7.1	57
44894	7.8	20
44895	5.3	1615
44896	3.4	217
44897	6.1	518
44898	5.9	53
44899	5.7	285
44900	4.2	1738
44901	6.6	13359
44902	4.7	766
44903	8.7	8
44904	6.9	127
44905	8.4	16
44906	3.7	22
44907	6.8	63
44908	5.8	55
44909	6.5	7595
44910	6.6	83
44911	7.5	12792
44912	7	37
44913	3.7	25
44914	6.3	1684
44915	5.4	1542
44916	7.3	7915
44917	6.5	294
44918	6.4	11
44919	7.8	13088
44920	7.3	4650
44921	5.7	38
44922	4.8	71
44923	4.7	31
44924	6.6	45
44925	7.3	994
44926	5.9	121
44927	5.5	472
44928	6.4	30
44929	6.6	45
44930	7.1	7476
44931	5.7	613
44932	7.2	41
44933	6.9	2900
44934	7.1	313
44935	5.4	105
44936	8.9	19
44937	5.5	138
44938	4.2	299
44939	5.9	156
44940	5	294
44941	3.2	23
44942	7.1	84
44943	7.5	284
44944	6.4	1554
44945	6.9	201
44946	6	448
44947	7.9	75
44948	5.5	153
44949	5.6	25
44950	5.3	376
44951	7.3	43
44952	7	560
44953	6.4	42
44954	6.2	137
44955	6.1	1468
44956	6.7	7
44957	6.9	39
44958	4.4	133
44959	7.7	42
44960	5.5	557
44961	4.2	374
44962	4.6	200
44963	6.7	69
44964	7.7	77
44965	3.3	19869
44966	6.8	17
44967	7.1	851
44968	6.8	381
44969	6.1	6045
44970	7.3	262
44971	6.9	1790
44972	4.6	102
44973	5.9	16
44974	4.3	171
44975	5.3	25
44976	6.1	79
44977	5.6	22
44978	3.7	25
44979	7.3	50
44980	6.2	3595
44981	5.7	1141
44982	5.8	3008
44983	3.1	1149
44984	7.9	584
44985	6.5	7837
44986	5.6	1055
44987	6.2	3520
44988	6.8	343
44989	5.6	1031
44990	5	167
44991	9.2	21
44992	7.1	75
44993	6.7	120
44994	5.4	139
44995	5.9	472
44996	3.6	36
44997	7.1	7548
44998	4.8	56
44999	4.9	196
45000	7.4	3046
45001	8	16
45002	6.5	2410
45003	5.7	120
45004	4.5	576
45005	8.1	15
45006	7.5	455
45007	5.8	14
45008	5.1	465
45009	5.5	185
45010	3.9	786
45011	6.4	51
45012	8	13776
45013	4.9	228
45014	5.4	138
45015	6.5	120
45016	7.3	8
45017	7.5	268
45018	6.1	1668
45019	5.7	177
45020	5.6	14
45021	4.3	17
45022	6.2	18
45023	6.3	418
45024	9.2	7
45025	7.1	68
45026	2.5	2527
45027	5.2	515
45028	7.4	62
45029	7	48
45030	8.1	3858
45031	6.4	61
45032	6.4	1211
45033	6	76
45034	6.7	755
45035	6.4	62
45036	4.6	318
45037	6.8	4418
45038	6.1	346
45039	5.6	297
45040	7.3	21
45041	4.5	123
45042	6.5	34
45043	6.1	2084
45044	6.6	22
45045	8.2	10
45046	4.4	223
45047	6	43
45048	5.6	51
45049	5.8	21
45050	6	156
45051	7	15
45052	6.5	1675
45053	7.5	16
45054	6.4	74
45055	6	10
45056	7.2	1183
45057	8	41
45058	7.6	55098
45059	6	7
45060	5.6	212
45061	8.2	652
45062	7.2	45
45063	7.5	9
45064	7	902
45065	7	905
45066	6.5	63
45067	6.2	2352
45068	6	122
45069	5.6	15
45070	4.2	279
45071	7.3	7688
45072	6.1	776
45073	6.1	223
45074	6.4	10
45075	7.4	33
45076	6	31
45077	5.3	475
45078	6.9	3185
45079	4.8	37
45080	5.1	304
45081	5.3	247
45082	3.6	211
45083	7	3697
45084	6.7	326
45085	7.9	35
45086	4.7	78
45087	5.8	693
45088	4.7	302
45089	7.6	7858
45090	6.8	1201
45091	5.4	27
45092	5.9	1264
45093	7.2	88
45094	5.7	57
45095	4.3	63
45096	3.6	7
45097	3.3	22
45098	7.5	424
45099	7.5	38427
45100	5.9	1512
45101	5.6	12
45102	6	182
45103	5.5	225
45104	6.8	60
45105	6.2	722
45106	5.2	16
45107	4	5
45108	6	429
45109	6.7	951
45110	7.2	122
45111	5.8	1493
45112	5.4	637
45113	6.3	42
45114	5.9	368
45115	5.2	87
45116	6.5	156
45117	5.2	62
45118	6.9	38004
45119	6.4	287
45120	6.8	28
45121	5.5	812
45122	6.6	1417
45123	6.1	804
45124	6.9	32
45125	7.1	3489
45126	6.7	323
45127	6.4	14
45128	6.1	51
45129	5.7	71
45130	5.3	52
45131	7.4	78934
45132	6.4	94
45133	5.5	15
45134	6	12
45135	6	392
45136	7.1	908
45137	5.5	83
45138	5.5	493
45139	5.3	358
45140	6.7	232
45141	6.3	196
45142	6.9	15
45143	4.4	40
45144	6.2	23
45145	6.7	2819
45146	6.6	169
45147	6.3	47
45148	7	278
45149	6.7	42
45150	6	207
45151	7.6	161
45152	5.2	11
45153	6.1	25
45154	6.8	9596
45155	5.9	1547
45156	7.1	18
45157	5.1	217
45158	6.4	2925
45159	5.9	66
45160	6.5	63
45161	4.3	60
45162	8.4	20
45163	4.6	605
45164	7.7	13
45165	6.9	34
45166	6	69
45167	6.1	758
45168	4.8	343
45169	6.5	1732
45170	6.9	5617
45171	4.3	33
45172	6.7	76
45173	6.6	146
45174	8.4	12
45175	7.9	5443
45176	5.1	160
45177	6	19
45178	5.5	17
45179	6	13
45180	6.7	354
45181	5.2	23
45182	5.1	77
45183	8.5	6596
45184	7.6	1369
45185	6.2	945
45186	6.2	57
45187	4.3	23
45188	4.9	120
45189	6.2	24
45190	5.3	70
45191	5.6	112
45192	2.9	10
45193	6.5	19
45194	5.8	54
45195	6.8	4418
45196	7.9	17
45197	4.3	204
45198	7	3110
45199	5.2	21
45200	4.6	145
45201	5.9	687
45202	6.5	770
45203	3.6	195
45204	7	42
45205	7	600
45206	5.1	210
45207	6.5	144
45208	5.6	2073
45209	6.3	948
45210	6.1	54
45211	5.8	882
45212	7.2	3132
45213	3.1	232
45214	6.5	7
45215	5.1	406
45216	7.6	276
45217	4.5	3513
45218	7	221
45219	6	48
45220	6.8	132
45221	6.8	700
45222	7.2	7762
45223	5.8	12
45224	7.6	1086
45225	3.8	68
45226	5.3	634
45227	7	1547
45228	4.8	133
45229	6	32
45230	5.1	1451
45231	6.6	155
45232	5.5	868
45233	7.9	177
45234	7.1	23
45235	6.6	592
45236	7.9	81
45237	7.5	37
45238	6.8	142
45239	6	388
45240	6.7	2074
45241	7.6	60
45242	2.7	86
45243	5.1	735
45244	4.6	117
45245	7.3	265
45246	6.6	10
45247	5.1	53
45248	5.9	622
45249	4	111
45250	6.6	158
45251	7.2	240
45252	5.8	2096
45253	4	888
45254	5.8	132
45255	4.4	186
45256	6	13
45257	5.3	2129
45258	5.3	312
45259	6.6	561
45260	5.1	328
45261	7.1	54
45262	6.4	1292
45263	4.4	129
45264	6	83
45265	7.5	182
45266	7.1	214
45267	7	20
45268	6.3	53
45269	4.8	56
45270	7.1	74
45271	6.2	39
45272	7.4	52
45273	6.8	293
45274	6.4	4376
45275	5	550
45276	5.7	1091
45277	5.9	332
45278	5.8	17
45279	5.1	47
45280	6.7	152
45281	6.7	169
45282	4.5	23
45283	7.2	437
45284	7	9511
45285	5.6	486
45286	6.4	4503
45287	5.6	6
45288	5.6	22
45289	7.4	198
45290	7.3	27
45291	5.8	30
45292	6.4	98
45293	3.4	6
45294	5.1	15
45295	7.9	109403
45296	7	6638
45297	6.8	127
45298	6.1	449
45299	5.1	450
45300	7.7	41
45301	6.4	1202
45302	7.8	26
45303	6.7	11501
45304	6.9	547
45305	5.3	320
45306	5	106
45307	6.1	40
45308	6.3	79
45309	4.4	366
45310	5.1	362
45311	5.2	61
45312	4.3	8
45313	5.4	120
45314	6.9	5703
45315	5.2	81
45316	5.9	157
45317	4.1	44
45318	5.5	24
45319	5.9	80
45320	7	449
45321	5.7	358
45322	6.4	188
45323	5.5	23
45324	8.1	1950
45325	5.5	304
45326	5.7	15
45327	6.2	837
45328	6.7	259
45329	5.7	19
45330	6.2	484
45331	6.9	353
45332	6.9	34
45333	6.4	122
45334	7	13724
45335	5.2	24
45336	6.4	213
45337	6	55
45338	5.2	30
45339	8.5	54
45340	7.9	95
45341	6.5	1267
45342	7.2	10
45343	5.9	1306
45344	8	7
45345	4.4	698
45346	6.5	965
45347	6.8	4117
45348	6.4	750
45349	5.3	432
45350	3.8	705
45351	6.4	59
45352	4.9	14
45353	5.3	710
45354	5.4	486
45355	6	65
45356	5.1	125
45357	7.3	5795
45358	5.3	18
45359	4.4	20
45360	4.8	107
45361	5.3	30
45362	4.2	201
45363	4.1	821
45364	3.4	44
45365	6.9	94
45366	7.5	3765
45367	4.8	36
45368	4.4	139
45369	6.8	45
45370	5.9	336
45371	4.9	164
45372	5.5	314
45373	5.5	21
45374	6.1	28
45375	7.8	41
45376	6.7	14007
45377	6.9	729
45378	5.5	27
45379	8.5	26
45380	6.1	42
45381	3.8	33
45382	5.4	13
45383	5.5	7
45384	7	16
45385	5.7	98
45386	8	39
45387	4.7	637
45388	6.4	23
45389	6.3	259
45390	7.2	1978
45391	7.4	10907
45392	5.2	382
45393	5.6	20
45394	6.2	50
45395	7	354
45396	7.3	145
45397	6.7	35
45398	2.9	413
45399	7.7	17727
45400	6.6	735
45401	7.1	26
45402	4.4	48
45403	7.8	43
45404	4.7	278
45405	5	112
45406	7.2	50
45407	6.5	50
45408	4.2	26
45409	5.1	11
45410	4.7	764
45411	5	46
45412	6.1	51
45413	7.5	12662
45414	7.6	9
45415	3.3	59
45416	7.2	13
45417	4.5	426
45418	4.9	111
45419	6.8	225
45420	7.8	34
45421	5.8	12
45422	5.3	27
45423	7.9	3281
45424	4.9	721
45425	6	71
45426	3.8	85
45427	4.1	147
45428	4.9	9
45429	6.5	534
45430	5	40
45431	5.5	264
45432	4.5	1258
45433	5.5	48
45434	5.5	61
45435	6.7	158
45436	6.4	37
45437	6.9	477
45438	6.8	52
45439	7.4	835
45440	7.6	50
45441	5.9	16
45442	4	14
45443	4	22
45444	4.4	241
45445	5.4	5313
45446	6.9	29
45447	5.9	143
